TransactionID,SaleAmount,Name,Category
34327,21405,WAI,259
34328,26444,pPO,471
34329,9748,XTp,724
34330,38944,hys,683
34331,8521,ubN,144
34332,25263,BWX,519
34333,45946,qtG,320
34334,17986,qWK,469
34335,3973,dAD,766
34336,2053,mFL,42
34337,49638,nap,369
34338,47515,DOw,858
34339,39956,kFl,1397
34340,32411,AKv,1404
34341,47959,ZPw,174
34342,20868,Zwh,29
34343,8427,LEd,826
34344,12643,CMU,892
34345,29158,WgJ,1112
34346,48947,pPK,1301
34347,34013,ukT,1181
34348,19224,bjl,222
34349,31989,YSJ,582
34350,5476,piK,1096
34351,27098,TxY,566
34352,49407,PxR,1201
34353,12145,Abf,90
34354,6369,SFF,982
34355,12063,Wve,1141
34356,25473,xpx,555
34357,10728,yWA,1456
34358,11429,HGK,553
34359,22139,kUH,8
34360,49780,jjE,534
34361,36051,yio,809
34362,36598,BoY,1119
34363,32261,PUM,818
34364,38842,nwj,451
34365,34054,lHF,1244
34366,19274,Jgk,484
34367,30729,blc,1286
34368,23408,zST,1331
34369,39397,vdj,682
34370,45237,uqj,855
34371,39564,lzH,1276
34372,48994,bLO,23
34373,29116,OMs,380
34374,1532,cgr,370
34375,46702,rtP,1145
34376,34584,spR,482
34377,40487,nPg,334
34378,32778,BGE,1062
34379,18062,pjY,1449
34380,46000,qzq,1069
34381,16408,hLd,755
34382,41684,NUl,1309
34383,4653,sDa,1080
34384,16154,SXE,664
34385,21095,Gip,671
34386,25855,dXa,1106
34387,11785,Vpx,803
34388,6521,POz,1167
34389,9719,ajx,1258
34390,27465,BBi,832
34391,9637,jrF,370
34392,7016,mGS,1378
34393,764,DYc,215
34394,30949,mJz,1451
34395,14658,CZX,509
34396,33236,OkA,332
34397,33030,nxO,175
34398,1184,bYt,825
34399,36950,PAG,249
34400,17103,MMw,698
34401,6796,NJd,327
34402,27756,Wpt,74
34403,2602,GxQ,183
34404,27775,dgI,707
34405,11176,bUM,1461
34406,33548,oWT,1232
34407,10388,fPw,89
34408,9406,biy,189
34409,32620,hOg,362
34410,7122,WoK,1096
34411,43593,uBg,617
34412,4934,suZ,586
34413,32120,GZF,417
34414,35929,nZt,1234
34415,21716,xBG,1255
34416,24071,vGM,99
34417,7935,uxf,110
34418,28258,sNI,1198
34419,37493,rej,958
34420,864,nFW,703
34421,15958,ktg,803
34422,13466,ozK,977
34423,14388,sHo,1047
34424,20058,Yga,419
34425,30313,BqB,1468
34426,1770,Lgy,177
34427,3547,cLL,307
34428,13094,hVm,979
34429,3458,lRD,219
34430,7114,SCA,1403
34431,37269,SPn,1321
34432,40791,TWh,238
34433,17572,fsh,220
34434,36024,HPy,571
34435,6051,mMs,326
34436,39751,BwX,1058
34437,13656,lbd,878
34438,4610,Gcm,881
34439,27148,dRw,1218
34440,2213,DXf,231
34441,41631,Bhc,451
34442,45299,vIe,563
34443,30287,ztk,473
34444,12228,JWi,50
34445,49833,oFA,420
34446,20276,Fgt,478
34447,17821,dWv,950
34448,21195,Rfi,530
34449,33946,aYF,1493
34450,36844,Uhc,495
34451,17530,vTh,623
34452,35992,BUw,746
34453,39350,jHb,415
34454,9151,RGX,1421
34455,31248,OFI,1210
34456,15627,bMx,1492
34457,12493,XQu,956
34458,34436,Egu,1289
34459,36446,Jhx,1236
34460,1987,KhT,604
34461,44516,jQd,1251
34462,28582,kgk,380
34463,48944,nWP,360
34464,38957,MSg,314
34465,6080,CRy,523
34466,42632,hYj,653
34467,21337,tFO,1345
34468,41187,SdR,333
34469,38351,TZN,874
34470,6193,MLC,465
34471,23225,Uia,1264
34472,14121,cXd,829
34473,5600,smH,897
34474,24945,IFb,50
34475,33346,leL,1015
34476,17415,SAd,1197
34477,39673,SuT,317
34478,37816,LoR,1377
34479,31224,YfN,997
34480,10753,qoU,256
34481,4995,HgL,982
34482,3096,rFi,1288
34483,41521,jqa,474
34484,391,dEc,721
34485,44935,zcF,823
34486,45569,jXk,206
34487,17649,YaB,1077
34488,37498,MCU,210
34489,21403,NAF,869
34490,15401,Nbi,162
34491,1988,veQ,1123
34492,5644,uQm,1444
34493,18775,nxv,884
34494,2720,pxw,724
34495,4152,FZZ,634
34496,22815,LLf,261
34497,2315,yuK,256
34498,32931,xhf,602
34499,40041,vqz,24
34500,9068,IzK,9
34501,48996,tSl,376
34502,18129,ZmE,293
34503,41404,FuX,287
34504,734,upf,23
34505,49303,HgB,865
34506,21447,ySW,517
34507,42774,ygc,847
34508,4793,Kug,703
34509,29535,xZr,1410
34510,11013,lna,198
34511,21840,CkO,167
34512,34203,XLF,254
34513,5543,hKl,1475
34514,30841,nyi,1170
34515,24368,QTE,32
34516,21325,Clh,443
34517,15633,PBP,535
34518,47523,Fmj,857
34519,3639,dmN,588
34520,41568,Zba,1371
34521,2460,yEs,190
34522,18484,qNW,174
34523,2292,bpG,1121
34524,13766,jAo,1365
34525,45377,RMQ,1032
34526,12878,XAi,1481
34527,6056,cqp,673
34528,4822,dLH,1133
34529,36108,ESf,260
34530,4026,xPD,890
34531,9610,FEY,635
34532,22896,sxr,773
34533,14342,GdG,1119
34534,3064,LPE,1451
34535,31536,VWK,936
34536,29199,RBe,84
34537,20916,eOC,637
34538,14867,Kvl,441
34539,9810,bzj,172
34540,41187,grO,268
34541,975,HaK,1321
34542,36219,PZL,1171
34543,5143,HGl,778
34544,8715,dXl,205
34545,16687,LWA,818
34546,1129,iZs,281
34547,44639,TAz,351
34548,24317,tBq,493
34549,2626,TkV,122
34550,10365,woy,834
34551,28963,xAE,72
34552,3810,LpH,1256
34553,14702,TRN,1219
34554,11395,LNC,1245
34555,36696,Dqt,679
34556,11128,iwp,1290
34557,16586,yvu,580
34558,976,cSR,912
34559,14918,ThR,22
34560,10186,OVa,525
34561,39636,gSJ,1369
34562,20220,AiY,662
34563,43995,eTx,883
34564,6159,hHb,563
34565,47140,xjT,965
34566,4124,Fih,86
34567,31011,eDm,1084
34568,2368,IUc,1432
34569,32976,Eof,900
34570,18389,Etu,81
34571,29999,RFF,1258
34572,10788,Hre,220
34573,20808,hLi,1167
34574,21571,Hxq,155
34575,2902,Kcr,106
34576,4070,Gen,680
34577,12521,dRR,690
34578,10881,jwD,957
34579,48064,BVd,96
34580,33820,LMV,683
34581,5870,xIt,469
34582,3581,TpE,215
34583,19516,qET,405
34584,47954,Zsw,1268
34585,22409,osx,1450
34586,42267,iFx,1373
34587,21023,vtR,627
34588,2504,YgU,361
34589,11934,RAp,951
34590,18902,tTU,384
34591,4433,Yeh,1018
34592,21271,tES,951
34593,47239,MZu,476
34594,28221,xmS,245
34595,41863,YmZ,90
34596,44656,JdE,442
34597,48874,zFv,1072
34598,7401,NDp,852
34599,47171,Trj,1129
34600,46571,oHU,977
34601,4167,mSf,696
34602,22111,xQd,159
34603,45081,sHP,793
34604,33554,ZJQ,143
34605,33316,rfY,729
34606,12713,zYw,103
34607,19336,Cco,71
34608,19385,rrA,140
34609,47306,tjK,256
34610,44331,fDN,432
34611,8563,KkJ,1427
34612,19307,CGZ,224
34613,43053,sUZ,892
34614,16946,PlG,964
34615,20265,IQW,473
34616,7562,jEW,437
34617,22052,SqV,1456
34618,31638,GsR,476
34619,3234,nft,1287
34620,36680,FCu,942
34621,27544,Oph,83
34622,516,oft,374
34623,11042,jbe,936
34624,4366,SGd,219
34625,25512,NQH,330
34626,20830,JBU,1440
34627,1129,ORe,77
34628,21315,EZN,110
34629,42268,eZR,1140
34630,25424,dDe,52
34631,21690,yRH,938
34632,13907,poI,1198
34633,4658,mFz,1493
34634,23026,xqL,396
34635,23185,jXu,1310
34636,6561,cuA,577
34637,1386,DWe,817
34638,43837,yUO,106
34639,30150,reT,843
34640,22100,jlr,127
34641,30153,Rhv,1124
34642,34482,vEl,357
34643,386,AMR,599
34644,30501,MQJ,577
34645,29101,ysm,561
34646,22231,aTI,928
34647,16372,KdB,388
34648,15620,DJl,424
34649,41757,fKs,740
34650,29389,wCA,1297
34651,40211,bQi,17
34652,14651,Mrc,688
34653,26372,kQF,681
34654,27238,CEe,203
34655,20947,Bbe,322
34656,302,ZCH,852
34657,8979,Dbz,663
34658,15587,lpM,1150
34659,30998,Wgy,1300
34660,25199,uRb,37
34661,21711,pyx,83
34662,31519,kHn,1404
34663,21736,YSO,648
34664,1704,ljg,650
34665,10086,izc,736
34666,5619,XmI,301
34667,3594,XBo,75
34668,13622,gBT,782
34669,40296,Wol,599
34670,37586,lDV,1099
34671,37191,QDH,1288
34672,30231,gWw,411
34673,5502,xRF,632
34674,16276,lbM,1250
34675,46404,Jzp,1092
34676,42893,dVP,1228
34677,8044,dmY,96
34678,9796,dTg,1487
34679,1028,Vlh,837
34680,15620,EKT,1231
34681,4234,Nfs,956
34682,10404,gdw,993
34683,6089,JnR,282
34684,36029,GYY,913
34685,38899,VlL,158
34686,12911,AYK,1280
34687,1048,Hzr,156
34688,25501,yXN,1301
34689,46877,xxz,1077
34690,48234,ELQ,1011
34691,15359,Zlw,1097
34692,42459,HQg,910
34693,37597,zJr,256
34694,34455,Laa,1073
34695,48472,oIU,790
34696,15546,Uay,1055
34697,12735,qsT,1206
34698,46310,Bdq,366
34699,46004,EZL,624
34700,28387,MYf,292
34701,7332,BRV,951
34702,23486,SLW,218
34703,31845,YXE,401
34704,40497,Bxj,1270
34705,13424,wDZ,804
34706,5489,nMX,753
34707,20404,giz,42
34708,13431,NLo,885
34709,42906,kjr,546
34710,41387,bac,1412
34711,33201,DRN,1014
34712,19877,DmO,1291
34713,6156,WEq,149
34714,46745,RVz,269
34715,13144,vyJ,951
34716,48050,UtK,1174
34717,9795,tHG,1260
34718,4357,zpv,1474
34719,41196,hGw,1074
34720,29838,EUF,806
34721,23932,IFn,1311
34722,39074,snJ,525
34723,15225,RTu,457
34724,8110,ohU,265
34725,16106,cgk,148
34726,14838,QZI,603
34727,19262,ruS,468
34728,26090,UMp,1192
34729,23781,IBL,1369
34730,47716,rSQ,1204
34731,28512,TCw,1472
34732,38566,Ehf,1489
34733,31262,Nbf,1353
34734,7144,zBY,128
34735,17665,rRP,267
34736,17213,XvS,6
34737,46034,SKW,1037
34738,19831,arN,445
34739,32398,gDg,602
34740,26211,ebj,607
34741,15204,HET,1220
34742,18964,OLt,372
34743,9536,YYW,1454
34744,30680,vCo,814
34745,14174,QEF,1468
34746,14358,Ohx,1392
34747,45411,TMz,805
34748,39957,GPV,42
34749,16883,iMR,820
34750,42974,DQe,1475
34751,12955,bgW,1225
34752,14437,vju,568
34753,1736,mYW,1375
34754,10913,uAS,56
34755,5450,epl,1228
34756,13317,sKV,375
34757,22927,nPj,159
34758,23936,dTg,769
34759,38444,PzV,1369
34760,23048,pFZ,984
34761,37087,oVR,511
34762,11983,XOO,1234
34763,21318,MEm,760
34764,39645,gfq,1207
34765,29851,OKi,774
34766,43397,zYE,1348
34767,41462,rkd,1455
34768,42292,aWp,494
34769,46119,lTn,515
34770,2985,VLt,107
34771,21393,ifi,1306
34772,42408,TnP,823
34773,29885,XXg,1454
34774,9675,trc,1373
34775,19321,eZU,316
34776,15876,YmY,1170
34777,42979,ukD,1457
34778,15814,Jvb,1365
34779,43764,mpJ,525
34780,31218,PML,413
34781,18625,pHH,1461
34782,27766,TEz,697
34783,44823,qZR,869
34784,37692,zoU,1330
34785,43555,kYk,992
34786,30174,CpV,590
34787,18734,CZE,727
34788,35128,zmw,343
34789,15872,DEf,1194
34790,39160,YTJ,415
34791,22853,Ayh,1246
34792,46982,wNm,995
34793,35055,fRV,819
34794,22978,cXW,603
34795,3970,qzS,1202
34796,24034,TPr,637
34797,1064,SFn,542
34798,41361,gTR,701
34799,25476,Gis,1346
34800,34273,udV,22
34801,6051,ttq,1323
34802,13600,oiR,1259
34803,1908,QGW,758
34804,11063,rOv,7
34805,42346,ujI,119
34806,2375,dpr,1066
34807,5052,FEk,374
34808,4950,WPo,1007
34809,19730,eDy,163
34810,40732,YCK,859
34811,37058,BIM,1466
34812,44842,DCd,976
34813,22446,SjY,353
34814,43469,vFo,1001
34815,45648,FzO,808
34816,10581,ijB,1055
34817,13249,hzz,1031
34818,29492,ldl,719
34819,42947,XVx,915
34820,45499,xhv,684
34821,45807,ghX,1164
34822,29145,CVK,1233
34823,9494,QTU,1072
34824,17789,qnf,737
34825,11792,uzw,1494
34826,30292,wpp,603
34827,31694,Yak,1039
34828,8713,kaU,1322
34829,39675,iQX,1152
34830,42834,Pqh,481
34831,11347,vLV,1205
34832,38770,yYF,1050
34833,49967,fMs,766
34834,12573,jzO,67
34835,2591,ZwM,753
34836,5234,gbm,171
34837,7124,bYs,253
34838,26049,lAI,126
34839,39845,bCY,659
34840,42969,saE,1046
34841,19050,SAk,778
34842,16297,dTM,852
34843,46959,tNh,380
34844,5687,tDp,1194
34845,4674,eDQ,1439
34846,19349,OiU,478
34847,6981,wgz,751
34848,48815,tUG,1164
34849,40102,OGg,419
34850,22,Eba,901
34851,33918,AtI,1045
34852,12417,Mii,287
34853,17576,Weo,73
34854,31865,baA,97
34855,33157,JvG,786
34856,28795,tMV,277
34857,48481,vAf,1261
34858,16014,QCy,294
34859,48203,FeT,1175
34860,38375,KQL,785
34861,10421,zrz,657
34862,12123,SJW,946
34863,15794,otB,257
34864,1576,Nbf,12
34865,33166,EDA,121
34866,11201,Eez,1228
34867,14852,qWk,778
34868,6535,sil,337
34869,13284,aoO,26
34870,49747,LSp,164
34871,11536,FWI,398
34872,18380,EMh,222
34873,5786,PBE,121
34874,33588,dhu,66
34875,30432,YRu,883
34876,11466,Cjy,890
34877,990,fpP,649
34878,108,UCn,319
34879,39044,sjk,860
34880,27030,OVL,1210
34881,2560,bfL,163
34882,569,YZc,189
34883,48322,xDy,709
34884,41278,KCS,1308
34885,43073,SEu,662
34886,49756,Awq,954
34887,18684,TEG,365
34888,35517,FrK,645
34889,8268,uzU,1420
34890,47855,eBw,1313
34891,20403,JxB,484
34892,27780,czm,104
34893,28008,Zvh,288
34894,49117,Tkq,1473
34895,11725,iIO,1018
34896,47020,Pyy,136
34897,43255,Vua,1041
34898,1011,mDS,774
34899,43542,mfi,902
34900,12053,Kue,114
34901,2515,TQd,40
34902,19754,cYA,853
34903,44580,uGi,326
34904,40201,gzZ,1476
34905,46377,wDN,995
34906,39648,HUV,1277
34907,24534,ddX,1384
34908,43424,rPH,160
34909,11406,YjO,200
34910,41489,vxb,654
34911,42019,cwl,830
34912,19798,pwL,829
34913,32114,dSu,1467
34914,32420,uMs,1496
34915,39412,grY,664
34916,22954,GjO,1153
34917,27333,iHr,280
34918,28315,ONX,38
34919,32392,oXR,834
34920,17349,lVK,1119
34921,31144,IOB,984
34922,3320,mOF,1466
34923,4459,pqH,1320
34924,21368,kCE,430
34925,29729,txF,813
34926,15500,DgX,1216
34927,40284,fOC,454
34928,9289,igY,654
34929,40807,HRD,1111
34930,55,TvF,1426
34931,13250,wJo,1000
34932,1953,EHV,477
34933,32727,NLM,925
34934,16017,gob,1404
34935,15280,CAK,1182
34936,9475,bak,1427
34937,562,lzd,1421
34938,31325,gco,854
34939,19868,bzf,743
34940,18778,FWi,1101
34941,40889,XDT,907
34942,36213,fOu,854
34943,3662,bCs,967
34944,43026,wOm,487
34945,2557,WMl,379
34946,22301,fkB,535
34947,1624,uPj,1104
34948,17032,xqv,1069
34949,36591,QlJ,302
34950,31959,kIF,1191
34951,36713,Ien,1108
34952,14735,BbX,1274
34953,14354,iIc,1198
34954,34675,Dvg,167
34955,43701,zXT,491
34956,32320,aKR,1273
34957,31360,FLW,1160
34958,1414,JSQ,563
34959,15769,NTF,1431
34960,48033,nrf,1458
34961,744,XGc,1459
34962,13831,nvq,698
34963,14123,EEP,140
34964,22568,cDe,725
34965,30281,CRK,45
34966,13896,NWf,744
34967,25170,bKw,695
34968,17198,VpF,621
34969,5692,uxp,1150
34970,30595,dMm,1238
34971,49497,SuV,1392
34972,21983,KgU,907
34973,43799,oSw,705
34974,20413,Smu,771
34975,49830,xBz,121
34976,25264,ZBS,1409
34977,17179,ZUq,402
34978,10151,Umt,1042
34979,11112,Qvn,495
34980,10383,EGl,1032
34981,27414,fpE,565
34982,14236,JuG,1408
34983,29448,vyj,938
34984,12606,DNL,102
34985,33772,fNs,797
34986,40327,oaM,334
34987,14686,vHp,626
34988,34008,zhm,732
34989,36023,Pna,834
34990,24088,KCL,352
34991,47104,Ens,794
34992,34258,AUE,1406
34993,10862,PSQ,1033
34994,20293,qIz,1468
34995,8523,grY,338
34996,15136,Lcm,718
34997,13901,lca,418
34998,2386,ZdT,1389
34999,1820,dNW,1396
35000,24963,jjR,323
35001,16007,XAi,1206
35002,24991,Usp,733
35003,26836,dXM,975
35004,15609,hzg,1336
35005,23601,xpP,1423
35006,1441,jGL,273
35007,21197,YnT,1487
35008,27176,llC,671
35009,2603,NDH,64
35010,41895,OOa,759
35011,6353,nrW,823
35012,24168,iUG,75
35013,38871,PkR,1323
35014,45396,Dzq,301
35015,15007,ZDb,552
35016,20567,QRd,1070
35017,33593,Pjc,994
35018,21011,mCL,973
35019,9575,ONE,154
35020,21110,AbM,5
35021,38960,JDX,666
35022,40413,nTS,345
35023,24631,KhE,750
35024,44308,gdj,1359
35025,43429,ViC,969
35026,3308,ttk,903
35027,33006,uZc,1443
35028,42098,sML,331
35029,31027,iBQ,1359
35030,46055,QpV,1305
35031,16235,hSn,1272
35032,23494,fGj,272
35033,29437,JLk,841
35034,10202,Fdn,1300
35035,3282,JBp,34
35036,27292,rAz,571
35037,26641,GtF,1316
35038,44407,XYg,128
35039,9748,rFA,1490
35040,8764,ulS,1368
35041,11789,ido,950
35042,25393,Emt,734
35043,11236,SXW,398
35044,48443,nls,258
35045,24829,jMJ,1243
35046,2165,dtI,1201
35047,41376,ZMH,705
35048,18941,iRJ,1424
35049,37181,UsY,1145
35050,43838,cZm,252
35051,5188,gul,1278
35052,33199,WbR,117
35053,26088,tOO,921
35054,2738,iFu,251
35055,48710,txz,471
35056,6618,Arj,1437
35057,23023,onE,670
35058,42166,dRL,669
35059,18571,vCN,1406
35060,9328,Vua,115
35061,39232,wqe,1375
35062,10479,nmm,278
35063,1388,NRC,1281
35064,12941,wcr,1200
35065,418,FsN,272
35066,47481,QAP,174
35067,17443,uDz,991
35068,7135,iuz,64
35069,564,WJl,365
35070,18213,ziX,1030
35071,14345,ndr,997
35072,5769,RAd,307
35073,1034,Gpd,279
35074,45411,KSy,693
35075,49589,bxe,798
35076,38131,FGs,271
35077,23926,kcE,890
35078,15088,wud,127
35079,19552,Khs,1278
35080,6712,Ave,447
35081,33074,eiP,635
35082,45903,cNz,696
35083,42696,oIq,1107
35084,41022,yiK,628
35085,20850,LGh,1426
35086,46761,gvv,581
35087,23954,RjD,1000
35088,6021,Mml,1491
35089,763,lDm,1378
35090,47118,DYQ,76
35091,1207,hAr,667
35092,6670,UXv,1360
35093,25180,qkA,1297
35094,12143,YWg,1203
35095,14726,MoD,1449
35096,48617,pIE,159
35097,3030,EOm,650
35098,45602,zji,1044
35099,41258,vwW,1363
35100,34123,mHJ,11
35101,44731,DNr,35
35102,4617,gMX,291
35103,15297,ZZI,954
35104,19827,ppi,994
35105,27681,pCT,1130
35106,25471,Wko,1062
35107,49736,jfn,509
35108,34629,yOs,356
35109,31683,QnZ,652
35110,46172,KHy,864
35111,43784,fjB,781
35112,38049,BSi,319
35113,41155,HEt,461
35114,33827,bBm,405
35115,36966,XEw,486
35116,48045,oPL,1124
35117,20925,vsJ,191
35118,17916,TXf,362
35119,2771,lNV,1118
35120,27382,KQT,645
35121,12467,XQg,576
35122,24286,EHP,674
35123,22683,sop,666
35124,7147,rpb,1201
35125,1027,txc,1001
35126,2792,olj,1257
35127,49877,Kxj,1082
35128,48166,Uqu,1222
35129,26080,EHP,52
35130,36212,Ysz,1452
35131,22929,NeR,933
35132,30861,ZFJ,1452
35133,3633,KMm,66
35134,7590,DvD,1153
35135,26581,Nsa,1162
35136,6835,Hlh,1165
35137,28519,Ixj,92
35138,28396,azV,1024
35139,10889,XSJ,783
35140,32273,LVf,1031
35141,3262,tGe,738
35142,21646,TMD,1308
35143,49425,Bmn,1040
35144,178,pxv,1021
35145,25547,CJR,1239
35146,24382,PyA,612
35147,11271,Uwk,290
35148,867,lXA,1477
35149,6692,xaH,740
35150,39424,aOE,1213
35151,5662,icd,982
35152,49431,zNe,1046
35153,49873,YIV,1451
35154,37041,bsR,1389
35155,3489,XKZ,618
35156,8880,mrp,341
35157,49860,lia,1133
35158,17361,jcx,333
35159,25516,sGl,314
35160,19051,BWC,673
35161,23076,DwA,732
35162,49630,nSK,1490
35163,42764,dXs,1390
35164,4082,Khr,1481
35165,39441,jLZ,475
35166,21246,bCQ,164
35167,19844,KhY,31
35168,42503,VOD,908
35169,23763,AQp,353
35170,26004,Zoi,167
35171,23135,ENN,558
35172,8529,Qaf,706
35173,27044,vrW,647
35174,7749,CfG,1196
35175,18873,Fkz,976
35176,31787,vAM,688
35177,36236,VBd,447
35178,47872,OTA,682
35179,2731,JzX,944
35180,34306,PtI,1167
35181,30990,wEH,884
35182,8903,ljS,133
35183,38888,ZfI,1209
35184,44744,zqs,1474
35185,15031,RaQ,397
35186,2302,DPe,901
35187,45235,vBf,1031
35188,1962,aGs,1109
35189,10715,KOu,175
35190,45174,Lnw,439
35191,25619,xrx,527
35192,8902,coJ,449
35193,16866,kzT,7
35194,46653,rvO,936
35195,26158,zQs,1390
35196,1041,tBQ,809
35197,17283,xxp,197
35198,9785,pUP,294
35199,37865,REz,197
35200,37376,AuK,974
35201,10274,ZoE,859
35202,45416,xEP,676
35203,16262,kbz,63
35204,35668,djb,569
35205,37893,LdI,58
35206,3539,ogs,120
35207,45813,hiQ,631
35208,34437,ZAU,1287
35209,18066,rFq,548
35210,38518,XYh,991
35211,10275,ern,1214
35212,46781,QvB,1092
35213,42071,gix,260
35214,472,BEL,811
35215,17636,eXL,622
35216,15479,FUS,716
35217,9074,pQy,230
35218,5424,Gzr,956
35219,36840,SEa,546
35220,22816,IUc,1157
35221,28063,olY,695
35222,8965,iWU,1036
35223,20027,VYH,40
35224,49928,uTf,1070
35225,12067,Ewo,68
35226,49727,rEL,711
35227,18989,ELY,504
35228,48759,FBM,1231
35229,31613,vfE,830
35230,2682,BRY,948
35231,47568,bXy,579
35232,8580,hjK,629
35233,14887,FLJ,701
35234,3995,ZGo,1333
35235,21932,qPK,531
35236,7116,rBv,141
35237,40631,liY,246
35238,36843,hLq,162
35239,33338,aAl,152
35240,24625,Dtm,1066
35241,9522,wqi,329
35242,42239,isU,1137
35243,43508,RhY,177
35244,158,yxc,1089
35245,49094,Shn,421
35246,6581,LKZ,320
35247,34333,usr,1387
35248,10530,UVS,1341
35249,28345,kKX,586
35250,43177,XBq,987
35251,43276,OJD,1138
35252,34722,XRU,1199
35253,21004,Lzs,442
35254,14278,XaA,1039
35255,39320,PYo,63
35256,49569,nTM,205
35257,19765,Cfv,359
35258,37098,fug,150
35259,4442,uLo,312
35260,36307,PjO,949
35261,3963,jhb,1478
35262,39230,VlM,449
35263,44844,DjC,1241
35264,49896,ftm,983
35265,14504,kXD,317
35266,36873,igA,894
35267,15148,GFp,455
35268,34192,pWU,1074
35269,17859,qNW,1373
35270,16849,ifw,470
35271,6304,sQL,543
35272,12665,HWY,507
35273,20337,gSg,630
35274,8079,cjW,1368
35275,34237,bQy,1277
35276,23754,mJB,832
35277,44696,iuF,336
35278,15932,Fjx,49
35279,14209,xCz,1032
35280,33436,lgM,674
35281,11177,rXu,542
35282,27541,THl,1275
35283,18196,TEv,551
35284,31096,BrJ,950
35285,2465,DST,800
35286,37532,wVZ,1349
35287,48302,MYx,150
35288,11502,VDP,12
35289,30202,XQA,912
35290,43070,wAh,1447
35291,10453,dap,524
35292,42410,HJb,1334
35293,2750,CFy,694
35294,14248,hVl,839
35295,5047,oMA,961
35296,3491,fnW,182
35297,38217,Xrs,339
35298,11602,KbP,1241
35299,12685,LSN,1478
35300,12611,DbP,502
35301,10469,qBt,404
35302,47875,ImD,1404
35303,16723,Yzd,852
35304,41766,XTQ,194
35305,23191,gSm,968
35306,26600,LpW,127
35307,19931,EHR,193
35308,20503,deP,93
35309,10574,CCY,1036
35310,35889,okS,1159
35311,24586,TMQ,952
35312,2557,hak,576
35313,8451,nIQ,762
35314,36874,GXd,1091
35315,22572,NuF,786
35316,32078,dDA,181
35317,33113,ekY,894
35318,27786,uKw,832
35319,27329,crE,1259
35320,42127,Gib,1022
35321,17921,LVV,1458
35322,26857,xeM,362
35323,33797,AKb,749
35324,6299,Jif,1097
35325,14892,fwt,1004
35326,11226,DNP,1295
35327,3853,RCx,543
35328,15799,qsD,196
35329,23957,gJs,1082
35330,27018,RKV,494
35331,34934,whK,458
35332,2865,Eoi,637
35333,5058,rDR,1196
35334,40846,JtW,913
35335,8412,FTj,971
35336,10215,DCi,550
35337,18227,oZh,511
35338,11625,lkM,563
35339,23359,qEC,945
35340,15669,Vlr,494
35341,32531,yTY,491
35342,8463,ToS,365
35343,1019,ShZ,1056
35344,14874,hOH,921
35345,18417,RvU,996
35346,14001,KqE,927
35347,16466,pxQ,462
35348,47913,AkR,102
35349,7320,PIf,981
35350,44307,Srs,723
35351,39876,FDQ,410
35352,3880,Auc,598
35353,47804,LFV,1431
35354,15583,CqP,313
35355,49430,nfK,278
35356,12606,Qyg,1073
35357,22429,ZRD,1276
35358,20645,rTo,1298
35359,24567,udb,253
35360,26594,uQG,132
35361,37329,HDV,1193
35362,31979,RpA,985
35363,6492,oIL,114
35364,44464,OWl,944
35365,4567,gGo,1343
35366,28009,mWd,485
35367,10291,ZhW,156
35368,21560,PNq,301
35369,31442,Ebg,78
35370,30248,QjO,852
35371,17848,uiG,695
35372,9230,jsa,606
35373,48144,Keq,810
35374,40917,PKW,902
35375,20693,tdE,1363
35376,1569,Oeb,834
35377,18407,TQd,1150
35378,36914,HzN,1490
35379,37549,Mwt,202
35380,49291,fSX,1417
35381,20667,oTJ,210
35382,38976,SaZ,322
35383,41676,yLT,597
35384,30013,beU,1148
35385,40391,MAb,844
35386,12696,DPz,962
35387,12528,nHO,405
35388,2194,jXA,989
35389,6480,KcT,1453
35390,20606,AGt,105
35391,1321,jHp,1146
35392,24390,Car,102
35393,27190,DoB,758
35394,13337,jqw,388
35395,25841,Icf,1434
35396,34519,CdE,945
35397,14917,nQr,384
35398,18345,HCH,1086
35399,48512,CEi,535
35400,34022,bjj,167
35401,48832,KIA,236
35402,10312,YXm,1133
35403,2104,yBt,109
35404,32299,ZDD,952
35405,3259,QkM,412
35406,7381,vrX,794
35407,14423,HTp,1008
35408,23290,avU,374
35409,6756,HCJ,1452
35410,47526,fuq,394
35411,34220,PRs,1098
35412,37619,pmA,794
35413,41091,IbS,697
35414,12166,pEG,575
35415,23572,iOl,612
35416,32830,aik,161
35417,36010,BWw,666
35418,42743,vma,1129
35419,4787,oKc,1212
35420,38538,rBi,1051
35421,25905,XmS,397
35422,1302,IFE,594
35423,6777,rdt,376
35424,6580,RNP,557
35425,11841,VFa,1080
35426,44486,HqO,1313
35427,1987,vnh,627
35428,17865,ema,1149
35429,36137,Vca,1099
35430,39653,pAM,861
35431,24252,nwG,1333
35432,2493,Hxl,1444
35433,37304,SLN,705
35434,16038,oSf,1243
35435,43263,rXQ,712
35436,6136,eFS,869
35437,18165,Pos,436
35438,15599,gjw,724
35439,1981,ayH,1043
35440,34319,Isz,268
35441,10361,BDF,1097
35442,26075,ZdL,823
35443,39197,jmy,920
35444,48432,mNj,290
35445,20585,seB,1419
35446,5514,bnb,425
35447,47918,Twj,658
35448,36929,DLc,572
35449,34435,OTx,137
35450,28480,Fsu,1458
35451,12804,svs,153
35452,22071,CTX,197
35453,5964,xPk,733
35454,31283,dVP,277
35455,46410,ZWo,453
35456,17647,bPh,1254
